ID,UID,card_power,Name,name_es,name_de,name_fr,Type,Level,HP,Attack,Armour,Effect,Description,AI_Visual_Description,AI modifier,AI prompt,AI_icon,AI_full
helm_of_darkness,item_311,17,Helm of Darkness,Cabeza de Medusa,Medusas Kopf,Tête de Méduse,Armour,7,0,0,25,Stealth,An obsidian-black helmet shimmering with smoke.,"Cinematic dark fantasy: Sleek obsidian helmet with a skull faceplate, edges of the helmet blurred as if phasing out of reality.",icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: Sleek obsidian helmet with a skull faceplate, edges of the helmet blurred as if phasing out of reality.

icon format for role playing game item (160x160). cartoon realism",,
medusa's_head,item_312,17,Medusa's Head,Fragmento de Caduceo,Caduceus-Fragment,Fragment de Caducée,Weapon,7,0,50,0,Stun,Decapitated head with writhing serpents.,Cinematic dark fantasy: A burlap bundle that shows a glowing green eye and a writhing snake through a small tear.,icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A burlap bundle that shows a glowing green eye and a writhing snake through a small tear.

icon format for role playing game item (160x160). cartoon realism",,
caduceus_fragment,item_313,17,Caduceus Fragment,Punta de Tridente,Dreizackspitze,Pointe du Trident,Material,7,30,0,0,Heal,A golden staff fragment with silver serpents.,"Cinematic dark fantasy: A piece of a golden staff with two silver serpents coiled around it, glowing with healing energy.",icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A piece of a golden staff with two silver serpents coiled around it, glowing with healing energy.

icon format for role playing game item (160x160). cartoon realism",,
trident's_point,item_314,17,Trident's Point,Máscara de búho,Eulenmaske,Masque de chouette,Weapon,7,0,30,0,Pierce,A three-pronged spear corroded by salt.,"Cinematic dark fantasy: Massive gleaming celestial bronze trident head attached to a new shaft, dripping with sea water.",icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: Massive gleaming celestial bronze trident head attached to a new shaft, dripping with sea water.

icon format for role playing game item (160x160). cartoon realism",,
owl_mask,item_315,17,Owl Mask,Colmillo del Conocimiento,Fangzahn des Wissens,Croc du Savoir,Armour,7,0,10,10,Intellect,A marble mask with blue intellectual energy.,"Cinematic dark fantasy: A regal white marble mask of an owl, eyes glowing with bright blue light when worn.",icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A regal white marble mask of an owl, eyes glowing with bright blue light when worn.

icon format for role playing game item (160x160). cartoon realism",,
fang_of_knowledge,item_316,17,Fang of Knowledge,Cadenas de Sacrificio,Ketten der Opferung,Chaînes du Sacrifice,Weapon,7,0,25,0,Poison,"A sharp, curved tooth dripping with ink.","Cinematic dark fantasy: A foot-long yellowed ivory tooth from a sea monster, dripping with glowing purple ink.",icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A foot-long yellowed ivory tooth from a sea monster, dripping with glowing purple ink.

icon format for role playing game item (160x160). cartoon realism",,
chains_of_sacrifice,item_317,17,Chains of Sacrifice,Pluma de Pegaso,Pegasusfeder,Plume de Pégase,Utility,7,0,15,15,Bind,Glowing silver chains that extend as if alive.,"Cinematic dark fantasy: Heavy silver chains that glow with an ethereal light, pulsating as if they have a heartbeat.",icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: Heavy silver chains that glow with an ethereal light, pulsating as if they have a heartbeat.

icon format for role playing game item (160x160). cartoon realism",,
pegasus_quill,item_318,18,Pegasus Quill,Fragmento de Rayo,Donnerkeilsplitter,Éclat de Foudre,Material,7,0,0,0,Fly,A glowing white primary feather.,"Cinematic dark fantasy: A large, stiff white feather that glows with stardust, shimmering with a rainbow oily sheen.",icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A large, stiff white feather that glows with stardust, shimmering with a rainbow oily sheen.

icon format for role playing game item (160x160). cartoon realism",,
thunderbolt_shard,item_319,18,Thunderbolt Shard,Trampa del Salvador,Schlinge des Erretters,Piège du Sauveur,Weapon,7,0,45,0,Shock,A jagged crystalline shard of electricity.,"Cinematic dark fantasy: A jagged shard of pure electricity, crackling with white and blue sparks, glowing intensely.",icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A jagged shard of pure electricity, crackling with white and blue sparks, glowing intensely.

icon format for role playing game item (160x160). cartoon realism",,
savior's_snare,item_320,18,Savior's Snare,,,,Utility,7,0,10,5,Trap,A sturdy net reinforced with lead weights.,"Cinematic dark fantasy: Heavy fishing net, lead weights shaped like fish, golden threads woven into coarse hemp.",icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: Heavy fishing net, lead weights shaped like fish, golden threads woven into coarse hemp.

icon format for role playing game item (160x160). cartoon realism",,
